id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
8207,New Athens,new-athens,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-athens/,0,0.0,0.0
8208,New Baden,new-baden,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-baden/,0,0.0,0.0
8209,New Berlin,new-berlin,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-berlin/,0,0.0,0.0
8210,New Boston,new-boston,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-boston/,0,0.0,0.0
8211,New Burnside,new-burnside,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-burnside/,0,0.0,0.0
8212,New Canton,new-canton,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-canton/,0,0.0,0.0
8213,New Douglas,new-douglas,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-douglas/,0,0.0,0.0
8214,New Grand Chain,new-grand-chain,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-grand-chain/,0,0.0,0.0
8215,New Haven,new-haven,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-haven/,0,0.0,0.0
8216,New Holland,new-holland,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-holland/,0,0.0,0.0
8217,New Lenox,new-lenox,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-lenox/,3,0.0,100.0
8218,New Millford,new-millford,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-millford/,0,0.0,0.0
8219,New Minden,new-minden,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/new-minden/,0,0.0,0.0
8220,Newark,newark,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/newark/,0,0.0,0.0
8221,Newman,newman,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/newman/,0,0.0,0.0
8222,Newton,newton,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/newton/,0,0.0,0.0
8223,Niantic,niantic,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/niantic/,0,0.0,0.0
8224,Niles,niles,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/niles/,17,0.0,0.0
8225,Nilwood,nilwood,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/nilwood/,0,0.0,0.0
8226,Noble,noble,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/noble/,0,0.0,0.0
8227,Nokomis,nokomis,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/nokomis/,0,0.0,0.0
8228,Normal,normal,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/normal/,6,0.0,100.0
8229,Norridge,norridge,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/norridge/,0,0.0,0.0
8230,Norris City,norris-city,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/norris-city/,0,0.0,0.0
8231,Norris,norris,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/norris/,0,0.0,0.0
8232,North Aurora,north-aurora,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-aurora/,0,0.0,0.0
8233,North Barrington,north-barrington,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-barrington/,0,0.0,0.0
8234,North Chicago,north-chicago,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-chicago/,0,0.0,0.0
8235,North City,north-city,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-city/,0,0.0,0.0
8236,North Pekin,north-pekin,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-pekin/,0,0.0,0.0
8237,North Riverside,north-riverside,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-riverside/,87,0.0,100.0
8238,North Utica,north-utica,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/north-utica/,0,0.0,0.0
8239,Northbrook,northbrook,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/northbrook/,30,0.0,50.0
8240,Northfield,northfield,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/northfield/,13,0.0,66.66666666666666
8241,Northlake,northlake,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/northlake/,0,0.0,0.0
8242,Norwood,norwood,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/norwood/,0,0.0,0.0
8243,OFallon,ofallon,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/ofallon/,0,0.0,0.0
8244,Oak Brook,oak-brook,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oak-brook/,0,0.0,75.0
8245,Oak Forest,oak-forest,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oak-forest/,53,0.0,100.0
8246,Oak Grove,oak-grove,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oak-grove/,0,0.0,0.0
8247,Oak Lawn,oak-lawn,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oak-lawn/,0,0.0,0.0
8248,Oak Run,oak-run,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oak-run/,0,0.0,0.0
8249,Oakbrook Terrace,oakbrook-terrace,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakbrook-terrace/,0,0.0,0.0
8250,Oakdale,oakdale,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakdale/,0,0.0,0.0
8251,Oakford,oakford,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakford/,0,0.0,0.0
8252,Oakland,oakland,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakland/,0,0.0,0.0
8253,Oakwood Hills,oakwood-hills,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakwood-hills/,0,0.0,0.0
8254,Oakwood,oakwood,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oakwood/,0,0.0,0.0
8255,Oblong,oblong,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oblong/,0,0.0,0.0
8256,Odell,odell,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/odell/,0,0.0,0.0
8257,Odin,odin,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/odin/,0,0.0,0.0
8258,Ogden,ogden,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/ogden/,0,0.0,0.0
8259,Oglesby,oglesby,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oglesby/,0,0.0,0.0
8260,Ohio,ohio,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/ohio/,0,0.0,0.0
8261,Okawville,okawville,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/okawville/,0,0.0,0.0
8262,Olive Branch,olive-branch,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/olive-branch/,0,0.0,0.0
8263,Olivet,olivet,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/olivet/,0,0.0,0.0
8264,Olmsted,olmsted,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/olmsted/,0,0.0,0.0
8265,Olney,olney,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/olney/,0,0.0,0.0
8266,Olympia Fields,olympia-fields,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/olympia-fields/,16,0.0,100.0
8267,Omaha,omaha,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/omaha/,0,0.0,0.0
8268,Onarga,onarga,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/onarga/,0,0.0,0.0
8269,Oneida,oneida,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oneida/,0,0.0,0.0
8270,Opdyke,opdyke,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/opdyke/,0,0.0,0.0
8271,Oquawka,oquawka,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oquawka/,0,0.0,0.0
8272,Orangeville,orangeville,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/orangeville/,0,0.0,0.0
8273,Oreana,oreana,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oreana/,0,0.0,0.0
8274,Oregon,oregon,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/oregon/,0,0.0,0.0
8275,Aberdeen,aberdeen,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/aberdeen/,21,0.0,50.0
8276,Adams County,adams-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/adams-county/,40,0.0,100.0
8277,Airway Heights,airway-heights,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/airway-heights/,0,0.0,0.0
8278,Albion,albion,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/albion/,0,0.0,0.0
8279,Algona,algona,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/algona/,0,0.0,0.0
8280,Almira,almira,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/almira/,0,0.0,0.0
8281,Anacortes,anacortes,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/anacortes/,6,0.0,100.0
8282,Arlington,arlington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/arlington/,7,0.0,0.0
8283,Asotin,asotin,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/asotin/,0,0.0,0.0
8284,Asotin County,asotin-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/asotin-county/,0,0.0,0.0
8285,Auburn,auburn,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/auburn/,156,14.285714285714285,42.857142857142854
8286,Bainbridge Island,bainbridge-island,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bainbridge-island/,0,0.0,0.0
8287,Battle Ground,battle-ground,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/battle-ground/,0,0.0,0.0
8288,Beaux Arts Village,beaux-arts-village,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/beaux-arts-village/,0,0.0,0.0
8289,Bellingham,bellingham,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bellingham/,58,0.0,75.0
8290,Benton City,benton-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/benton-city/,13,0.0,100.0
8291,Benton County,benton-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/benton-county/,6,0.0,33.33333333333333
8292,Bingen,bingen,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bingen/,0,0.0,0.0
8293,Black Diamond,black-diamond,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/black-diamond/,0,0.0,0.0
8294,Blaine,blaine,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/blaine/,0,0.0,0.0
8295,Bonney Lake,bonney-lake,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bonney-lake/,0,0.0,0.0
8296,Bothell,bothell,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bothell/,71,0.0,61.111111111111114
8297,Bremerton,bremerton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bremerton/,147,0.0,0.0
8298,Brewster,brewster,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/brewster/,0,0.0,0.0
8299,Bridgeport,bridgeport,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bridgeport/,0,0.0,0.0
8300,Brier,brier,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/brier/,0,0.0,0.0
8301,Buckley,buckley,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/buckley/,0,0.0,0.0
8302,Bucoda,bucoda,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/bucoda/,0,0.0,0.0
8303,Burien,burien,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/burien/,0,0.0,0.0
8304,Burlington,burlington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/burlington/,75,0.0,50.0
8305,Camas,camas,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/camas/,0,0.0,0.0
8306,Carbonado,carbonado,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/carbonado/,0,0.0,0.0
8307,Carnation,carnation,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/carnation/,0,0.0,0.0
8308,Cashmere,cashmere,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cashmere/,0,0.0,0.0
8309,Castle Rock,castle-rock,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/castle-rock/,0,0.0,0.0
8310,Cathlamet,cathlamet,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cathlamet/,0,0.0,0.0
8311,Centralia,centralia,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/centralia/,0,0.0,0.0
8312,Chehalis,chehalis,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/chehalis/,0,0.0,0.0
8313,Chelan,chelan,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/chelan/,0,0.0,0.0
8314,Chelan County,chelan-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/chelan-county/,0,0.0,0.0
8315,Cheney,cheney,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cheney/,0,0.0,0.0
8316,Chewelah,chewelah,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/chewelah/,0,0.0,0.0
8317,Clallam County,clallam-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/clallam-county/,0,0.0,0.0
8318,Clark County,clark-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/clark-county/,104,0.0,25.0
8319,Clarkston,clarkston,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/clarkston/,0,0.0,0.0
8320,Cle Elum,cle-elum,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cle-elum/,0,0.0,0.0
8321,Clyde Hill,clyde-hill,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/clyde-hill/,0,0.0,0.0
8322,Colfax,colfax,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/colfax/,65,0.0,100.0
8323,College Place,college-place,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/college-place/,0,0.0,0.0
8324,Colton,colton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/colton/,0,0.0,0.0
8325,Columbia County,columbia-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/columbia-county/,0,0.0,0.0
8326,Colville,colville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/colville/,0,0.0,0.0
8327,Conconully,conconully,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/conconully/,0,0.0,0.0
8328,Concrete,concrete,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/concrete/,0,0.0,0.0
8329,Connell,connell,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/connell/,8,0.0,100.0
8330,Cosmopolis,cosmopolis,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cosmopolis/,0,0.0,0.0
8331,Coulee City,coulee-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/coulee-city/,0,0.0,0.0
8332,Coulee Dam,coulee-dam,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/coulee-dam/,0,0.0,0.0
8333,Coupeville,coupeville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/coupeville/,3,0.0,100.0
8334,Covington,covington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/covington/,6,0.0,100.0
8335,Cowlitz County,cowlitz-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cowlitz-county/,75,0.0,50.0
8336,Creston,creston,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/creston/,0,0.0,0.0
8337,Cusick,cusick,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/cusick/,0,0.0,0.0
8338,Darrington,darrington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/darrington/,0,0.0,0.0
8339,Davenport,davenport,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/davenport/,0,0.0,0.0
8340,Dayton,dayton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/dayton/,0,0.0,0.0
8341,Deer Park,deer-park,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/deer-park/,0,0.0,0.0
8342,Des Moines,des-moines,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/des-moines/,7,0.0,100.0
8343,Douglas County,douglas-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/douglas-county/,3,0.0,100.0
8344,DuPont,dupont,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/dupont/,17,0.0,100.0
8345,Duvall,duvall,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/duvall/,177,0.0,100.0
8346,East Wenatchee,east-wenatchee,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/east-wenatchee/,0,0.0,0.0
8347,Eatonville,eatonville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/eatonville/,0,0.0,0.0
8348,Edgewood,edgewood,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/edgewood/,0,100.0,0.0
8349,Edmonds,edmonds,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/edmonds/,0,0.0,0.0
8350,Electric City,electric-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/electric-city/,0,0.0,0.0
8351,Ellensburg,ellensburg,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ellensburg/,18,0.0,0.0
8352,Elma,elma,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/elma/,0,0.0,0.0
8353,Elmer City,elmer-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/elmer-city/,0,0.0,0.0
8354,Endicott,endicott,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/endicott/,0,0.0,0.0
8355,Entiat,entiat,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/entiat/,0,0.0,0.0
8356,Enumclaw,enumclaw,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/enumclaw/,14,25.0,75.0
8357,Ephrata,ephrata,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ephrata/,0,0.0,0.0
8358,Everson,everson,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/everson/,34,0.0,100.0
8359,Fairfield,fairfield,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/fairfield/,0,0.0,0.0
8360,Farmington,farmington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/farmington/,0,0.0,0.0
8361,Federal Way,federal-way,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/federal-way/,38,7.6923076923076925,53.84615384615385
8362,Ferndale,ferndale,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ferndale/,0,0.0,0.0
8363,Ferry County,ferry-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ferry-county/,0,0.0,0.0
8364,Fife,fife,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/fife/,0,0.0,0.0
8365,Fircrest,fircrest,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/fircrest/,0,0.0,0.0
8366,Forks,forks,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/forks/,0,0.0,0.0
8367,Franklin County,franklin-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/franklin-county/,7,0.0,50.0
8368,Friday Harbor,friday-harbor,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/friday-harbor/,0,0.0,0.0
8369,Garfield,garfield,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/garfield/,0,0.0,0.0
8370,Garfield County,garfield-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/garfield-county/,0,0.0,0.0
8371,George,george,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/george/,0,0.0,0.0
8372,Gig Harbor,gig-harbor,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/gig-harbor/,0,0.0,0.0
8373,Gold Bar,gold-bar,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/gold-bar/,0,0.0,0.0
8374,Goldendale,goldendale,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/goldendale/,0,0.0,0.0
8375,Grand Coulee,grand-coulee,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/grand-coulee/,0,0.0,0.0
8376,Grandview,grandview,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/grandview/,0,0.0,0.0
8377,Granger,granger,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/granger/,0,0.0,0.0
8378,Granite Falls,granite-falls,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/granite-falls/,0,0.0,0.0
8379,Grant County,grant-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/grant-county/,47,20.0,20.0
8380,Grays Harbor County,grays-harbor-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/grays-harbor-county/,33,0.0,0.0
8381,Hamilton,hamilton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/hamilton/,0,0.0,0.0
8382,Harrah,harrah,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/harrah/,0,0.0,0.0
8383,Harrington,harrington,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/harrington/,0,0.0,0.0
8384,Hartline,hartline,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/hartline/,0,0.0,0.0
8385,Hatton,hatton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/hatton/,0,0.0,0.0
8386,Hoquiam,hoquiam,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/hoquiam/,0,0.0,0.0
8387,Hunts Point,hunts-point,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/hunts-point/,0,0.0,0.0
8388,Ilwaco,ilwaco,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ilwaco/,0,0.0,0.0
8389,Index,index,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/index/,0,0.0,0.0
8390,Ione,ione,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ione/,0,0.0,0.0
8391,Island County,island-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/island-county/,27,11.11111111111111,33.33333333333333
8392,Issaquah,issaquah,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/issaquah/,75,0.0,100.0
8393,Jefferson County,jefferson-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/jefferson-county/,3,0.0,33.33333333333333
8394,Kahlotus,kahlotus,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kahlotus/,0,0.0,0.0
8395,Kalama,kalama,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kalama/,0,0.0,0.0
8396,Kelso,kelso,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kelso/,0,0.0,0.0
8397,Kenmore,kenmore,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kenmore/,40,0.0,0.0
8398,Kennewick,kennewick,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kennewick/,40,4.545454545454546,40.909090909090914
8399,Kettle Falls,kettle-falls,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kettle-falls/,0,0.0,0.0
8400,Kirkland,kirkland,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kirkland/,147,0.0,80.0
8401,Kitsap County,kitsap-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kitsap-county/,59,7.6923076923076925,33.33333333333333
8402,Kittitas,kittitas,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kittitas/,0,0.0,0.0
8403,Kittitas County,kittitas-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kittitas-county/,0,0.0,0.0
8404,Klickitat County,klickitat-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/klickitat-county/,13,0.0,100.0
8405,Krupp,krupp,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/krupp/,0,0.0,0.0
8406,La Center,la-center,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/la-center/,0,0.0,0.0
8407,La Conner,la-conner,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/la-conner/,0,0.0,0.0
8408,LaCrosse,lacrosse,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lacrosse/,0,0.0,0.0
8409,Lake Forest Park,lake-forest-park,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lake-forest-park/,69,0.0,20.0
8410,Lake Stevens,lake-stevens,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lake-stevens/,0,0.0,0.0
8411,Lakewood,lakewood,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lakewood/,61,0.0,36.36363636363637
8412,Lamont,lamont,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lamont/,0,0.0,0.0
8413,Langley,langley,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/langley/,11,0.0,75.0
8414,Latah,latah,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/latah/,0,0.0,0.0
8415,Leavenworth,leavenworth,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/leavenworth/,0,0.0,0.0
8416,Liberty Lake,liberty-lake,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/liberty-lake/,0,0.0,0.0
8417,Lincoln County,lincoln-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lincoln-county/,0,0.0,0.0
8418,Lind,lind,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lind/,0,0.0,0.0
8419,Long Beach,long-beach,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/long-beach/,0,0.0,0.0
8420,Longview,longview,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/longview/,6,0.0,100.0
8421,Lyman,lyman,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lyman/,0,0.0,0.0
8422,Lynden,lynden,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lynden/,0,0.0,0.0
8423,Lynnwood,lynnwood,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/lynnwood/,150,0.0,100.0
8424,Mabton,mabton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mabton/,0,0.0,0.0
8425,Malden,malden,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/malden/,0,0.0,0.0
8426,Mansfield,mansfield,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mansfield/,0,0.0,0.0
8427,Maple Valley,maple-valley,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/maple-valley/,3,0.0,0.0
8428,Marcus,marcus,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/marcus/,0,0.0,0.0
8429,Marysville,marysville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/marysville/,40,0.0,100.0
8430,Mason County,mason-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mason-county/,0,0.0,0.0
